dataLectura,
2024-07-03T13:00:00+02:00,0.792029306
2024-07-03T14:00:00+02:00,0.789521337
2024-07-03T15:00:00+02:00,0.772927966
2024-07-03T16:00:00+02:00,0.769790813
2024-07-03T17:00:00+02:00,0.780147146
2024-07-03T18:00:00+02:00,0.789630951
2024-07-03T19:00:00+02:00,0.808966866
2024-07-03T20:00:00+02:00,0.825906618
2024-07-03T21:00:00+02:00,0.835261079
2024-07-03T22:00:00+02:00,0.820154073
2024-07-03T23:00:00+02:00,0.759092484
2024-07-04T00:00:00+02:00,0.714968453
2024-07-04T01:00:00+02:00,0.671776142
2024-07-04T02:00:00+02:00,0.640875948
2024-07-04T03:00:00+02:00,0.625396255
2024-07-04T04:00:00+02:00,0.618319573
2024-07-04T05:00:00+02:00,0.625095912
2024-07-04T06:00:00+02:00,0.672775822
2024-07-04T07:00:00+02:00,0.730196034
2024-07-04T08:00:00+02:00,0.75753158
2024-07-04T09:00:00+02:00,0.77735418
2024-07-04T10:00:00+02:00,0.787467171
2024-07-04T11:00:00+02:00,0.79558957
2024-07-04T12:00:00+02:00,0.811648025
2024-07-04T13:00:00+02:00,0.830126758
2024-07-04T14:00:00+02:00,0.829694878
2024-07-04T15:00:00+02:00,0.814390568
2024-07-04T16:00:00+02:00,0.811516488
2024-07-04T17:00:00+02:00,0.825202896
2024-07-04T18:00:00+02:00,0.840627781
2024-07-04T19:00:00+02:00,0.85674762
2024-07-04T20:00:00+02:00,0.864843712
2024-07-04T21:00:00+02:00,0.865461935
2024-07-04T22:00:00+02:00,0.841728306
2024-07-04T23:00:00+02:00,0.779108005
2024-07-05T00:00:00+02:00,0.741192513
2024-07-05T01:00:00+02:00,0.697026829
2024-07-05T02:00:00+02:00,0.664633692
2024-07-05T03:00:00+02:00,0.64797236
2024-07-05T04:00:00+02:00,0.640038496
2024-07-05T05:00:00+02:00,0.644225752
2024-07-05T06:00:00+02:00,0.688770701
2024-07-05T07:00:00+02:00,0.744691393
2024-07-05T08:00:00+02:00,0.778581858
2024-07-05T09:00:00+02:00,0.796606788
2024-07-05T10:00:00+02:00,0.805941519
2024-07-05T11:00:00+02:00,0.814419068
2024-07-05T12:00:00+02:00,0.823120229
2024-07-05T13:00:00+02:00,0.836865828
2024-07-05T14:00:00+02:00,0.830729635
2024-07-05T15:00:00+02:00,0.81299847
2024-07-05T16:00:00+02:00,0.807443231
2024-07-05T17:00:00+02:00,0.820329456
2024-07-05T18:00:00+02:00,0.833158682
2024-07-05T19:00:00+02:00,0.844339312
2024-07-05T20:00:00+02:00,0.843048059
2024-07-05T21:00:00+02:00,0.83689652
2024-07-05T22:00:00+02:00,0.806645241
2024-07-05T23:00:00+02:00,0.753613974
2024-07-06T00:00:00+02:00,0.714604535
2024-07-06T01:00:00+02:00,0.674170112
2024-07-06T02:00:00+02:00,0.637857177
2024-07-06T03:00:00+02:00,0.616848553
2024-07-06T04:00:00+02:00,0.606007726
2024-07-06T05:00:00+02:00,0.600676099
2024-07-06T06:00:00+02:00,0.605871804
2024-07-06T07:00:00+02:00,0.614211239
2024-07-06T08:00:00+02:00,0.637701525
2024-07-06T09:00:00+02:00,0.671100919
2024-07-06T10:00:00+02:00,0.696980791
2024-07-06T11:00:00+02:00,0.702336533
2024-07-06T12:00:00+02:00,0.699756218
2024-07-06T13:00:00+02:00,0.703730823
2024-07-06T14:00:00+02:00,0.69157682
2024-07-06T15:00:00+02:00,0.668674065
2024-07-06T16:00:00+02:00,0.654266397
2024-07-06T17:00:00+02:00,0.664995418
2024-07-06T18:00:00+02:00,0.685477895
2024-07-06T19:00:00+02:00,0.714437921
2024-07-06T20:00:00+02:00,0.728911357
2024-07-06T21:00:00+02:00,0.73692195
2024-07-06T22:00:00+02:00,0.725791742
2024-07-06T23:00:00+02:00,0.681569059
2024-07-07T00:00:00+02:00,0.641393326
2024-07-07T01:00:00+02:00,0.602563653
2024-07-07T02:00:00+02:00,0.576363708
2024-07-07T03:00:00+02:00,0.554583401
2024-07-07T04:00:00+02:00,0.545051365
2024-07-07T05:00:00+02:00,0.541157875
2024-07-07T06:00:00+02:00,0.541519601
2024-07-07T07:00:00+02:00,0.5366067
2024-07-07T08:00:00+02:00,0.55134321
2024-07-07T09:00:00+02:00,0.572948135
2024-07-07T10:00:00+02:00,0.588758862
2024-07-07T11:00:00+02:00,0.592393663
2024-07-07T12:00:00+02:00,0.599330039
2024-07-07T13:00:00+02:00,0.613788129
2024-07-07T14:00:00+02:00,0.616565749
2024-07-07T15:00:00+02:00,0.594079527
2024-07-07T16:00:00+02:00,0.580811845
2024-07-07T17:00:00+02:00,0.599347577
2024-07-07T18:00:00+02:00,0.631883213
2024-07-07T19:00:00+02:00,0.660238169
2024-07-07T20:00:00+02:00,0.680972759
2024-07-07T21:00:00+02:00,0.70720778
2024-07-07T22:00:00+02:00,0.722483591
2024-07-07T23:00:00+02:00,0.67985908
2024-07-08T00:00:00+02:00,0.634645486
2024-07-08T01:00:00+02:00,0.600108299
2024-07-08T02:00:00+02:00,0.574607691
2024-07-08T03:00:00+02:00,0.559744029
2024-07-08T04:00:00+02:00,0.557323752
2024-07-08T05:00:00+02:00,0.574445463
2024-07-08T06:00:00+02:00,0.634472296
2024-07-08T07:00:00+02:00,0.699955716
2024-07-08T08:00:00+02:00,0.740482214
2024-07-08T09:00:00+02:00,0.759642746
2024-07-08T10:00:00+02:00,0.766228357
2024-07-08T11:00:00+02:00,0.771242102
2024-07-08T12:00:00+02:00,0.773936415
2024-07-08T13:00:00+02:00,0.783979252
2024-07-08T14:00:00+02:00,0.786204417
2024-07-08T15:00:00+02:00,0.770915453
2024-07-08T16:00:00+02:00,0.766954002
2024-07-08T17:00:00+02:00,0.775714355
2024-07-08T18:00:00+02:00,0.789039036
2024-07-08T19:00:00+02:00,0.8086731
2024-07-08T20:00:00+02:00,0.817247109
2024-07-08T21:00:00+02:00,0.824711825
2024-07-08T22:00:00+02:00,0.802438254
2024-07-08T23:00:00+02:00,0.743290525
2024-07-09T00:00:00+02:00,0.698497849
2024-07-09T01:00:00+02:00,0.659253835
2024-07-09T02:00:00+02:00,0.629745739
2024-07-09T03:00:00+02:00,0.615737067
2024-07-09T04:00:00+02:00,0.608833575
2024-07-09T05:00:00+02:00,0.617497468
2024-07-09T06:00:00+02:00,0.666069636
2024-07-09T07:00:00+02:00,0.721525564
2024-07-09T08:00:00+02:00,0.756468324
2024-07-09T09:00:00+02:00,0.778586242
2024-07-09T10:00:00+02:00,0.787118598
2024-07-09T11:00:00+02:00,0.795411995
2024-07-09T12:00:00+02:00,0.802532522
2024-07-09T13:00:00+02:00,0.817306301
2024-07-09T14:00:00+02:00,0.817374262
2024-07-09T15:00:00+02:00,0.80475988
2024-07-09T16:00:00+02:00,0.799344947
2024-07-09T17:00:00+02:00,0.815114021
2024-07-09T18:00:00+02:00,0.821059485
2024-07-09T19:00:00+02:00,0.837313053
2024-07-09T20:00:00+02:00,0.852871668
2024-07-09T21:00:00+02:00,0.840684781
2024-07-09T22:00:00+02:00,0.807907994
2024-07-09T23:00:00+02:00,0.754464579
2024-07-10T00:00:00+02:00,0.716809969
2024-07-10T01:00:00+02:00,0.675478904
2024-07-10T02:00:00+02:00,0.642998075
2024-07-10T03:00:00+02:00,0.630416577
2024-07-10T04:00:00+02:00,0.624129117
2024-07-10T05:00:00+02:00,0.633257773
2024-07-10T06:00:00+02:00,0.681336677
2024-07-10T07:00:00+02:00,0.737406444
2024-07-10T08:00:00+02:00,0.777095491
2024-07-10T09:00:00+02:00,0.799421676
2024-07-10T10:00:00+02:00,0.809497398
2024-07-10T11:00:00+02:00,0.822381431
2024-07-10T12:00:00+02:00,0.836681676
2024-07-10T13:00:00+02:00,0.848866372
2024-07-10T14:00:00+02:00,0.847044587
2024-07-10T15:00:00+02:00,0.836986403
2024-07-10T16:00:00+02:00,0.838402617
2024-07-10T17:00:00+02:00,0.849793706
2024-07-10T18:00:00+02:00,0.864093952
2024-07-10T19:00:00+02:00,0.885589263
2024-07-10T20:00:00+02:00,0.893580126
2024-07-10T21:00:00+02:00,0.892477409
2024-07-10T22:00:00+02:00,0.849447326
2024-07-10T23:00:00+02:00,0.781773818
2024-07-11T00:00:00+02:00,0.731077331
2024-07-11T01:00:00+02:00,0.694781934
2024-07-11T02:00:00+02:00,0.670285391
2024-07-11T03:00:00+02:00,0.654233513
2024-07-11T04:00:00+02:00,0.648936963
2024-07-11T05:00:00+02:00,0.655781263
2024-07-11T06:00:00+02:00,0.703625594
2024-07-11T07:00:00+02:00,0.755942176
2024-07-11T08:00:00+02:00,0.796194639
2024-07-11T09:00:00+02:00,0.823933565
2024-07-11T10:00:00+02:00,0.840555436
2024-07-11T11:00:00+02:00,0.853980962
2024-07-11T12:00:00+02:00,0.870381413
2024-07-11T13:00:00+02:00,0.881829502
2024-07-11T14:00:00+02:00,0.887882389
2024-07-11T15:00:00+02:00,0.877168714
2024-07-11T16:00:00+02:00,0.87470459
2024-07-11T17:00:00+02:00,0.88417305
2024-07-11T18:00:00+02:00,0.888283576
2024-07-11T19:00:00+02:00,0.90287978
2024-07-11T20:00:00+02:00,0.908086446
2024-07-11T21:00:00+02:00,0.898655255
2024-07-11T22:00:00+02:00,0.873027496
2024-07-11T23:00:00+02:00,0.809889816
2024-07-12T00:00:00+02:00,0.76164649
2024-07-12T01:00:00+02:00,0.713519356
2024-07-12T02:00:00+02:00,0.678912015
2024-07-12T03:00:00+02:00,0.662092839
2024-07-12T04:00:00+02:00,0.650793825
2024-07-12T05:00:00+02:00,0.656936595
2024-07-12T06:00:00+02:00,0.710022668
2024-07-12T07:00:00+02:00,0.760324545
2024-07-12T08:00:00+02:00,0.795587378
2024-07-12T09:00:00+02:00,0.825974578
2024-07-12T10:00:00+02:00,0.841883958
2024-07-12T11:00:00+02:00,0.855011334
2024-07-12T12:00:00+02:00,0.869440925
2024-07-12T13:00:00+02:00,0.875807307
2024-07-12T14:00:00+02:00,0.868520167
2024-07-12T15:00:00+02:00,0.853564429
2024-07-12T16:00:00+02:00,0.847954383
2024-07-12T17:00:00+02:00,0.849885782
2024-07-12T18:00:00+02:00,0.858236179
2024-07-12T19:00:00+02:00,0.861969633
2024-07-12T20:00:00+02:00,0.864236451
2024-07-12T21:00:00+02:00,0.851444494
2024-07-12T22:00:00+02:00,0.825492277
2024-07-12T23:00:00+02:00,0.768462291
2024-07-13T00:00:00+02:00,0.730233302
2024-07-13T01:00:00+02:00,0.687608792
2024-07-13T02:00:00+02:00,0.652389805
2024-07-13T03:00:00+02:00,0.631032608
2024-07-13T04:00:00+02:00,0.61438443
2024-07-13T05:00:00+02:00,0.602116428
2024-07-13T06:00:00+02:00,0.609738987
2024-07-13T07:00:00+02:00,0.616734554
2024-07-13T08:00:00+02:00,0.640075765
2024-07-13T09:00:00+02:00,0.677504571
2024-07-13T10:00:00+02:00,0.703393212
2024-07-13T11:00:00+02:00,0.706186177
2024-07-13T12:00:00+02:00,0.71152438
2024-07-13T13:00:00+02:00,0.723209236
2024-07-13T14:00:00+02:00,0.715303872
2024-07-13T15:00:00+02:00,0.700646284
2024-07-13T16:00:00+02:00,0.687100183
2024-07-13T17:00:00+02:00,0.692515116
2024-07-13T18:00:00+02:00,0.711921183
2024-07-13T19:00:00+02:00,0.729207315
2024-07-13T20:00:00+02:00,0.74426609
2024-07-13T21:00:00+02:00,0.752675678
2024-07-13T22:00:00+02:00,0.746278604
2024-07-13T23:00:00+02:00,0.69916211
2024-07-14T00:00:00+02:00,0.653470599
2024-07-14T01:00:00+02:00,0.617519391
2024-07-14T02:00:00+02:00,0.587664914
2024-07-14T03:00:00+02:00,0.566314294
2024-07-14T04:00:00+02:00,0.554916628
2024-07-14T05:00:00+02:00,0.551786051
2024-07-14T06:00:00+02:00,0.551658899
2024-07-14T07:00:00+02:00,0.544797061
2024-07-14T08:00:00+02:00,0.557884975
2024-07-14T09:00:00+02:00,0.581544067
2024-07-14T10:00:00+02:00,0.601958583
2024-07-14T11:00:00+02:00,0.608796306
2024-07-14T12:00:00+02:00,0.617137934
2024-07-14T13:00:00+02:00,0.635404015
2024-07-14T14:00:00+02:00,0.649417073
2024-07-14T15:00:00+02:00,0.635432515
2024-07-14T16:00:00+02:00,0.633634845
2024-07-14T17:00:00+02:00,0.658740842
2024-07-14T18:00:00+02:00,0.690090453
2024-07-14T19:00:00+02:00,0.719633626
2024-07-14T20:00:00+02:00,0.741734006
2024-07-14T21:00:00+02:00,0.747558896
2024-07-14T22:00:00+02:00,0.746651291
2024-07-14T23:00:00+02:00,0.709759595
2024-07-15T00:00:00+02:00,0.678442867
2024-07-15T01:00:00+02:00,0.634612602
2024-07-15T02:00:00+02:00,0.602366348
2024-07-15T03:00:00+02:00,0.585985627
2024-07-15T04:00:00+02:00,0.579446055
2024-07-15T05:00:00+02:00,0.592549315
2024-07-15T06:00:00+02:00,0.65875838
2024-07-15T07:00:00+02:00,0.720845957
2024-07-15T08:00:00+02:00,0.764036076
2024-07-15T09:00:00+02:00,0.791985461
2024-07-15T10:00:00+02:00,0.81177737
2024-07-15T11:00:00+02:00,0.820884103
2024-07-15T12:00:00+02:00,0.83234973
2024-07-15T13:00:00+02:00,0.843997317
2024-07-15T14:00:00+02:00,0.847941229
2024-07-15T15:00:00+02:00,0.835793803
2024-07-15T16:00:00+02:00,0.834467473
2024-07-15T17:00:00+02:00,0.842841985
2024-07-15T18:00:00+02:00,0.850289162
2024-07-15T19:00:00+02:00,0.863567805
2024-07-15T20:00:00+02:00,0.871367939
2024-07-15T21:00:00+02:00,0.869929803
2024-07-15T22:00:00+02:00,0.845290762
2024-07-15T23:00:00+02:00,0.779647306
2024-07-16T00:00:00+02:00,0.736985527
2024-07-16T01:00:00+02:00,0.691600935
2024-07-16T02:00:00+02:00,0.659944404
2024-07-16T03:00:00+02:00,0.643460646
2024-07-16T04:00:00+02:00,0.634623564
2024-07-16T05:00:00+02:00,0.639479465
2024-07-16T06:00:00+02:00,0.688891276
2024-07-16T07:00:00+02:00,0.742738071
2024-07-16T08:00:00+02:00,0.781469091
2024-07-16T09:00:00+02:00,0.810284426
2024-07-16T10:00:00+02:00,0.823742837
2024-07-16T11:00:00+02:00,0.830313102
2024-07-16T12:00:00+02:00,0.84044363
2024-07-16T13:00:00+02:00,0.852597633
2024-07-16T14:00:00+02:00,0.847816269
2024-07-16T15:00:00+02:00,0.837659434
2024-07-16T16:00:00+02:00,0.830473138
2024-07-16T17:00:00+02:00,0.838588961
2024-07-16T18:00:00+02:00,0.841044315
2024-07-16T19:00:00+02:00,0.858790826
2024-07-16T20:00:00+02:00,0.865279976
2024-07-16T21:00:00+02:00,0.865735971
2024-07-16T22:00:00+02:00,0.842662218
2024-07-16T23:00:00+02:00,0.779783227
2024-07-17T00:00:00+02:00,0.739962644
2024-07-17T01:00:00+02:00,0.698061586
2024-07-17T02:00:00+02:00,0.667277582
2024-07-17T03:00:00+02:00,0.648888733
2024-07-17T04:00:00+02:00,0.638595976
2024-07-17T05:00:00+02:00,0.646439956
2024-07-17T06:00:00+02:00,0.693256107
2024-07-17T07:00:00+02:00,0.746806943
2024-07-17T08:00:00+02:00,0.784853972
2024-07-17T09:00:00+02:00,0.812318863
2024-07-17T10:00:00+02:00,0.823297804
2024-07-17T11:00:00+02:00,0.833489716
2024-07-17T12:00:00+02:00,0.849993204
2024-07-17T13:00:00+02:00,0.866362963
2024-07-17T14:00:00+02:00,0.866448462
2024-07-17T15:00:00+02:00,0.857683724
2024-07-17T16:00:00+02:00,0.850701311
2024-07-17T17:00:00+02:00,0.858236179
2024-07-17T18:00:00+02:00,0.865801739
2024-07-17T19:00:00+02:00,0.878630965
2024-07-17T20:00:00+02:00,0.881007397
2024-07-17T21:00:00+02:00,0.880871475
2024-07-17T22:00:00+02:00,0.857953375
2024-07-17T23:00:00+02:00,0.796093795
2024-07-18T00:00:00+02:00,0.752605525
2024-07-18T01:00:00+02:00,0.71220618
2024-07-18T02:00:00+02:00,0.677704068
2024-07-18T03:00:00+02:00,0.661606152
2024-07-18T04:00:00+02:00,0.649829221
2024-07-18T05:00:00+02:00,0.656121067
2024-07-18T06:00:00+02:00,0.705629338
2024-07-18T07:00:00+02:00,0.755216532
2024-07-18T08:00:00+02:00,0.792702337
2024-07-18T09:00:00+02:00,0.827480675
2024-07-18T10:00:00+02:00,0.841408233
2024-07-18T11:00:00+02:00,0.85677612
2024-07-18T12:00:00+02:00,0.874943549
2024-07-18T13:00:00+02:00,0.900121891
2024-07-18T14:00:00+02:00,0.910960526
2024-07-18T15:00:00+02:00,0.901695948
2024-07-18T16:00:00+02:00,0.898916137
2024-07-18T17:00:00+02:00,0.899834702
2024-07-18T18:00:00+02:00,0.896009173
2024-07-18T19:00:00+02:00,0.900972496
2024-07-18T20:00:00+02:00,0.90090892
2024-07-18T21:00:00+02:00,0.900187659
2024-07-18T22:00:00+02:00,0.877677323
2024-07-18T23:00:00+02:00,0.814351107
2024-07-19T00:00:00+02:00,0.769681199
2024-07-19T01:00:00+02:00,0.723527116
2024-07-19T02:00:00+02:00,0.691355399
2024-07-19T03:00:00+02:00,0.674632683
2024-07-19T04:00:00+02:00,0.662384412
2024-07-19T05:00:00+02:00,0.667040816
2024-07-19T06:00:00+02:00,0.718379642
2024-07-19T07:00:00+02:00,0.765197985
2024-07-19T08:00:00+02:00,0.774591907
2024-07-19T09:00:00+02:00,0.80018459
2024-07-19T10:00:00+02:00,0.843764935
2024-07-19T11:00:00+02:00,0.871354786
2024-07-19T12:00:00+02:00,0.89353628
2024-07-19T13:00:00+02:00,0.917765365
2024-07-19T14:00:00+02:00,0.918767237
2024-07-19T15:00:00+02:00,0.904565643
2024-07-19T16:00:00+02:00,0.892455486
2024-07-19T17:00:00+02:00,0.899345823
2024-07-19T18:00:00+02:00,0.904901062
2024-07-19T19:00:00+02:00,0.911813323
2024-07-19T20:00:00+02:00,0.907512069
2024-07-19T21:00:00+02:00,0.895408488
2024-07-19T22:00:00+02:00,0.867220144
2024-07-19T23:00:00+02:00,0.806412859
2024-07-20T00:00:00+02:00,0.768606981
2024-07-20T01:00:00+02:00,0.718351142
2024-07-20T02:00:00+02:00,0.677995642
2024-07-20T03:00:00+02:00,0.652959798
2024-07-20T04:00:00+02:00,0.633965879
2024-07-20T05:00:00+02:00,0.622752364
2024-07-20T06:00:00+02:00,0.624034848
2024-07-20T07:00:00+02:00,0.628441332
2024-07-20T08:00:00+02:00,0.650749979
2024-07-20T09:00:00+02:00,0.686992761
2024-07-20T10:00:00+02:00,0.728321634
2024-07-20T11:00:00+02:00,0.745754649
2024-07-20T12:00:00+02:00,0.755201186
2024-07-20T13:00:00+02:00,0.76742315
2024-07-20T14:00:00+02:00,0.775177246
2024-07-20T15:00:00+02:00,0.774070144
2024-07-20T16:00:00+02:00,0.765835938
2024-07-20T17:00:00+02:00,0.77553678
2024-07-20T18:00:00+02:00,0.786943216
2024-07-20T19:00:00+02:00,0.805617061
2024-07-20T20:00:00+02:00,0.808232452
2024-07-20T21:00:00+02:00,0.812779242
2024-07-20T22:00:00+02:00,0.796641865
2024-07-20T23:00:00+02:00,0.745645035
2024-07-21T00:00:00+02:00,0.697182481
2024-07-21T01:00:00+02:00,0.652372267
2024-07-21T02:00:00+02:00,0.617370316
2024-07-21T03:00:00+02:00,0.595736891
2024-07-21T04:00:00+02:00,0.579237788
2024-07-21T05:00:00+02:00,0.572255374
2024-07-21T06:00:00+02:00,0.571032082
2024-07-21T07:00:00+02:00,0.563946631
2024-07-21T08:00:00+02:00,0.575960328
2024-07-21T09:00:00+02:00,0.601285553
2024-07-21T10:00:00+02:00,0.621529072
2024-07-21T11:00:00+02:00,0.633152543
2024-07-21T12:00:00+02:00,0.644548018
2024-07-21T13:00:00+02:00,0.660742394
2024-07-21T14:00:00+02:00,0.669557554
2024-07-21T15:00:00+02:00,0.661167696
2024-07-21T16:00:00+02:00,0.652440227
2024-07-21T17:00:00+02:00,0.663710742
2024-07-21T18:00:00+02:00,0.687347911
2024-07-21T19:00:00+02:00,0.715534061
2024-07-21T20:00:00+02:00,0.736001193
2024-07-21T21:00:00+02:00,0.76059858
2024-07-21T22:00:00+02:00,0.77246101
2024-07-21T23:00:00+02:00,0.725717205
2024-07-22T00:00:00+02:00,0.683805185
2024-07-22T01:00:00+02:00,0.641941396
2024-07-22T02:00:00+02:00,0.609026496
2024-07-22T03:00:00+02:00,0.591174755
2024-07-22T04:00:00+02:00,0.585466057
2024-07-22T05:00:00+02:00,0.59797521
2024-07-22T06:00:00+02:00,0.656919057
2024-07-22T07:00:00+02:00,0.713624585
2024-07-22T08:00:00+02:00,0.754203698
2024-07-22T09:00:00+02:00,0.779471923
2024-07-22T10:00:00+02:00,0.796937823
2024-07-22T11:00:00+02:00,0.808714754
2024-07-22T12:00:00+02:00,0.81723834
2024-07-22T13:00:00+02:00,0.832884647
2024-07-22T14:00:00+02:00,0.83527204
2024-07-22T15:00:00+02:00,0.825086705
2024-07-22T16:00:00+02:00,0.827101411
2024-07-22T17:00:00+02:00,0.841588
2024-07-22T18:00:00+02:00,0.850208047
2024-07-22T19:00:00+02:00,0.862866275
2024-07-22T20:00:00+02:00,0.866864995
2024-07-22T21:00:00+02:00,0.867288105
2024-07-22T22:00:00+02:00,0.843756166
2024-07-22T23:00:00+02:00,0.7838521
2024-07-23T00:00:00+02:00,0.739394843
2024-07-23T01:00:00+02:00,0.692839573
2024-07-23T02:00:00+02:00,0.660727048
2024-07-23T03:00:00+02:00,0.64059972
2024-07-23T04:00:00+02:00,0.632961815
2024-07-23T05:00:00+02:00,0.638207942
2024-07-23T06:00:00+02:00,0.689128042
2024-07-23T07:00:00+02:00,0.741440241
2024-07-23T08:00:00+02:00,0.780274298
2024-07-23T09:00:00+02:00,0.811810254
2024-07-23T10:00:00+02:00,0.829940414
2024-07-23T11:00:00+02:00,0.845310493
2024-07-23T12:00:00+02:00,0.862690893
2024-07-23T13:00:00+02:00,0.883006757
2024-07-23T14:00:00+02:00,0.892352449
2024-07-23T15:00:00+02:00,0.886126372
2024-07-23T16:00:00+02:00,0.883532904
2024-07-23T17:00:00+02:00,0.889482753
2024-07-23T18:00:00+02:00,0.895770214
2024-07-23T19:00:00+02:00,0.907102112
2024-07-23T20:00:00+02:00,0.909515813
2024-07-23T21:00:00+02:00,0.905554362
2024-07-23T22:00:00+02:00,0.884425162
2024-07-23T23:00:00+02:00,0.818334481
2024-07-24T00:00:00+02:00,0.776159388
2024-07-24T01:00:00+02:00,0.724629833
2024-07-24T02:00:00+02:00,0.689498538
2024-07-24T03:00:00+02:00,0.669700052
2024-07-24T04:00:00+02:00,0.659641869
2024-07-24T05:00:00+02:00,0.664806882
2024-07-24T06:00:00+02:00,0.713539086
2024-07-24T07:00:00+02:00,0.766853157
2024-07-24T08:00:00+02:00,0.804023273
2024-07-24T09:00:00+02:00,0.833487524
2024-07-24T10:00:00+02:00,0.855666826
2024-07-24T11:00:00+02:00,0.871001828
2024-07-24T12:00:00+02:00,0.892027991
2024-07-24T13:00:00+02:00,0.914349792
2024-07-24T14:00:00+02:00,0.918995234
2024-07-24T15:00:00+02:00,0.909037896
2024-07-24T16:00:00+02:00,0.906409351
2024-07-24T17:00:00+02:00,0.911804554
2024-07-24T18:00:00+02:00,0.914676441
2024-07-24T19:00:00+02:00,0.920003683
2024-07-24T20:00:00+02:00,0.9217597
2024-07-24T21:00:00+02:00,0.921564587
2024-07-24T22:00:00+02:00,0.89533395
2024-07-24T23:00:00+02:00,0.833323103
2024-07-25T00:00:00+02:00,0.786555182
2024-07-25T01:00:00+02:00,0.734773515
2024-07-25T02:00:00+02:00,0.694985816
2024-07-25T03:00:00+02:00,0.671552529
2024-07-25T04:00:00+02:00,0.657765277
2024-07-25T05:00:00+02:00,0.656053106
2024-07-25T06:00:00+02:00,0.688810162
2024-07-25T07:00:00+02:00,0.722097749
2024-07-25T08:00:00+02:00,0.74990902
2024-07-25T09:00:00+02:00,0.775400858
2024-07-25T10:00:00+02:00,0.795804413
2024-07-25T11:00:00+02:00,0.815383671
2024-07-25T12:00:00+02:00,0.832781609
2024-07-25T13:00:00+02:00,0.852183292
2024-07-25T14:00:00+02:00,0.864734098
2024-07-25T15:00:00+02:00,0.856061436
2024-07-25T16:00:00+02:00,0.854851298
2024-07-25T17:00:00+02:00,0.863848417
2024-07-25T18:00:00+02:00,0.867428411
2024-07-25T19:00:00+02:00,0.877458095
2024-07-25T20:00:00+02:00,0.879770951
2024-07-25T21:00:00+02:00,0.880080062
2024-07-25T22:00:00+02:00,0.85610309
2024-07-25T23:00:00+02:00,0.80165561
2024-07-26T00:00:00+02:00,0.763356469
2024-07-26T01:00:00+02:00,0.71562833
2024-07-26T02:00:00+02:00,0.678749786
2024-07-26T03:00:00+02:00,0.659885212
2024-07-26T04:00:00+02:00,0.652679186
2024-07-26T05:00:00+02:00,0.655798801
2024-07-26T06:00:00+02:00,0.701062818
2024-07-26T07:00:00+02:00,0.743645675
2024-07-26T08:00:00+02:00,0.775378936
2024-07-26T09:00:00+02:00,0.809664011
2024-07-26T10:00:00+02:00,0.822857155
2024-07-26T11:00:00+02:00,0.837354707
2024-07-26T12:00:00+02:00,0.853283817
2024-07-26T13:00:00+02:00,0.867456911
2024-07-26T14:00:00+02:00,0.870035033
2024-07-26T15:00:00+02:00,0.856447278
2024-07-26T16:00:00+02:00,0.853312317
2024-07-26T17:00:00+02:00,0.859891351
2024-07-26T18:00:00+02:00,0.864442525
2024-07-26T19:00:00+02:00,0.874641014
2024-07-26T20:00:00+02:00,0.870083263
2024-07-26T21:00:00+02:00,0.860209231
2024-07-26T22:00:00+02:00,0.833033722
2024-07-26T23:00:00+02:00,0.77550828
2024-07-27T00:00:00+02:00,0.743413293
2024-07-27T01:00:00+02:00,0.701150509
2024-07-27T02:00:00+02:00,0.662551025
2024-07-27T03:00:00+02:00,0.639043201
2024-07-27T04:00:00+02:00,0.622414753
2024-07-27T05:00:00+02:00,0.614904
2024-07-27T06:00:00+02:00,0.621991643
2024-07-27T07:00:00+02:00,0.626042977
2024-07-27T08:00:00+02:00,0.652676994
2024-07-27T09:00:00+02:00,0.688325668
2024-07-27T10:00:00+02:00,0.716402205
2024-07-27T11:00:00+02:00,0.727067649
2024-07-27T12:00:00+02:00,0.7416507
2024-07-27T13:00:00+02:00,0.760666541
2024-07-27T14:00:00+02:00,0.768799902
2024-07-27T15:00:00+02:00,0.766138473
2024-07-27T16:00:00+02:00,0.761810911
