time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-03-25 10:00:00,0.135,0.227,0.206,0.0,1.104,0.058,0.529,0.098,1.66,0.0,0.171,0.103,0.126,0.112,0.459,2.685,0.04,0.199,0.475,0.131,0.065,0.222,0.986,0.701,0.0,0.132,0.883,0.307,0.117,1.85,0.008,0.121,0.309,0.0,0.376,1.584
2024-03-25 11:00:00,0.125,0.57,0.465,0.0,1.117,0.089,0.493,0.016,0.589,0.0,0.164,0.085,2.926,0.067,0.998,2.468,0.072,1.015,0.576,0.224,0.48,0.222,0.584,0.689,0.0,0.381,0.794,0.612,0.111,2.288,0.007,0.12,0.838,0.0,4.513,0.765
2024-03-25 12:00:00,0.514,0.68,0.119,0.0,0.862,0.0,0.433,0.0,0.663,0.0,0.037,0.093,1.849,0.003,0.736,1.744,0.033,0.326,0.038,0.146,0.247,0.239,0.313,0.794,0.0,0.756,1.59,0.51,0.009,1.816,0.008,0.123,0.696,0.0,11.364,0.568
2024-03-25 13:00:00,1.568,0.512,0.931,0.0,0.131,0.02,0.177,0.051,0.746,0.243,0.06,0.101,5.203,0.079,1.296,2.387,0.076,0.361,0.389,0.146,0.611,0.144,0.272,1.099,0.0,0.872,1.52,0.68,0.514,2.366,0.008,0.123,0.27,0.0,11.39,1.262
2024-03-25 14:00:00,0.177,0.3,1.109,0.0,0.154,0.035,0.158,0.022,1.644,0.059,0.015,0.088,2.365,0.043,1.172,2.554,0.03,0.409,2.899,0.151,1.58,0.652,0.349,0.239,0.0,0.843,0.701,0.262,0.875,2.741,0.007,0.123,0.268,0.0,11.356,0.949
2024-03-25 15:00:00,0.137,0.816,0.428,0.0,0.174,0.004,0.183,0.009,0.658,0.056,0.108,0.097,3.377,0.023,0.263,1.52,0.076,0.469,1.742,0.141,0.071,1.29,0.369,0.378,0.0,0.782,1.396,0.377,0.039,2.114,0.008,0.238,0.27,0.0,9.39,0.464
2024-03-25 16:00:00,0.129,0.227,0.497,0.0,0.127,0.028,0.562,0.19,2.626,0.05,0.135,0.097,1.23,0.074,0.475,1.565,0.03,0.486,1.232,0.143,0.062,1.386,0.952,0.261,0.0,0.768,0.547,0.26,0.107,2.691,0.007,0.122,0.271,0.0,3.916,0.552
2024-03-25 17:00:00,0.113,0.168,0.565,0.0,0.099,0.062,0.455,0.239,2.665,0.056,3.062,0.101,2.939,0.168,0.562,1.367,0.077,0.493,0.72,0.152,0.927,1.051,0.567,0.745,0.0,0.408,0.449,0.36,0.279,2.131,0.008,0.124,0.274,0.0,0.382,1.067
2024-03-25 18:00:00,0.137,0.166,0.44,0.0,0.141,0.064,0.439,0.203,0.588,0.056,2.296,0.085,1.543,0.163,0.572,0.246,0.892,0.493,0.618,0.142,0.733,0.617,0.376,0.372,0.0,0.445,0.995,0.275,0.392,2.516,0.008,0.124,0.273,0.0,0.387,1.28
2024-03-25 19:00:00,0.152,0.247,0.562,0.0,0.137,0.087,0.177,0.219,0.62,0.041,1.824,0.102,3.026,0.171,0.747,0.332,1.931,1.11,0.739,0.143,0.293,0.23,0.511,0.446,0.0,0.602,1.35,0.41,0.556,1.826,0.063,0.149,0.271,0.0,0.386,0.929
2024-03-25 20:00:00,0.252,0.184,0.791,0.0,0.186,0.078,0.16,0.181,1.068,0.042,1.444,0.242,3.574,0.191,3.187,0.42,0.543,0.481,0.649,0.145,0.882,0.327,0.735,0.423,0.0,0.755,1.042,0.34,0.81,1.748,2.321,0.213,0.338,0.0,0.377,0.555
2024-03-25 21:00:00,0.272,0.203,0.658,0.0,0.149,0.074,0.458,0.217,1.38,0.055,2.715,0.237,3.657,0.177,3.579,0.26,0.078,0.507,0.966,0.136,0.72,0.603,0.747,0.476,0.0,1.641,1.005,0.382,0.806,2.352,4.307,0.124,0.375,0.0,0.378,0.44
2024-03-25 22:00:00,0.177,0.233,1.134,0.0,0.155,0.075,0.533,0.237,0.64,0.029,1.412,0.23,2.652,0.186,3.657,0.738,0.028,0.561,0.892,0.135,0.382,0.137,0.785,0.505,0.604,0.57,0.715,0.791,0.659,3.208,4.311,0.123,0.396,0.0,0.381,0.458
2024-03-25 23:00:00,0.167,0.175,2.126,0.0,0.147,0.082,0.31,0.197,0.645,0.053,1.401,0.117,2.168,0.186,3.235,0.146,0.079,0.603,0.94,0.147,0.735,0.044,0.766,0.403,0.0,0.927,0.647,0.434,0.542,2.693,4.32,0.125,0.38,0.0,0.381,0.472
2024-03-26 00:00:00,0.194,0.458,0.155,0.0,0.133,0.076,0.213,0.174,0.603,0.03,0.951,0.109,2.852,0.191,2.703,0.136,0.029,0.621,0.834,0.135,0.405,0.129,0.698,0.441,0.0,1.558,0.715,0.309,0.356,2.519,3.149,0.126,0.383,0.0,0.389,0.544
2024-03-26 01:00:00,0.166,2.505,0.155,0.0,0.121,0.076,0.386,0.286,0.489,0.042,0.775,0.096,1.934,0.16,2.047,0.106,0.08,0.587,0.887,0.142,0.237,0.11,0.546,0.293,0.0,1.339,0.731,0.327,0.373,2.339,3.13,0.24,0.378,0.0,0.389,0.448
2024-03-26 02:00:00,0.244,2.388,0.224,0.0,0.112,0.084,0.496,0.19,0.487,0.043,0.68,0.085,2.529,0.102,1.893,0.156,0.028,0.588,0.558,0.129,0.194,0.012,0.397,0.219,0.0,1.322,0.44,0.251,0.32,1.853,3.129,0.125,0.378,0.0,0.386,0.457
2024-03-26 03:00:00,0.135,2.394,0.228,0.0,0.076,0.074,0.488,0.118,0.505,0.029,1.96,0.099,2.394,0.106,1.904,0.144,0.072,0.584,0.405,0.143,0.214,0.054,0.398,0.269,0.0,1.287,0.182,0.317,0.368,2.041,3.132,0.125,0.379,0.0,0.389,0.52
2024-03-26 04:00:00,0.139,2.382,0.533,0.0,0.072,0.081,0.15,0.135,0.511,0.046,2.252,0.104,2.47,0.109,1.963,0.176,0.359,0.643,0.401,0.204,0.185,0.136,0.594,0.287,0.0,1.436,0.198,0.251,0.321,1.739,3.131,0.123,0.379,0.0,0.39,0.498
2024-03-26 05:00:00,0.125,2.34,0.728,0.0,0.066,0.074,0.193,0.093,0.496,0.039,1.241,0.089,2.09,0.106,1.946,0.097,1.947,0.994,0.392,0.204,0.197,0.38,0.42,0.251,0.0,1.377,0.235,0.321,0.32,1.792,3.128,0.125,0.377,0.0,0.389,0.444
2024-03-26 06:00:00,0.12,2.337,0.492,0.0,0.078,0.074,0.356,0.091,0.479,0.029,2.426,0.084,1.985,0.159,1.893,1.067,1.112,1.38,0.399,0.155,0.183,0.005,0.456,0.203,0.0,1.405,0.219,0.248,0.33,1.848,3.125,0.123,0.376,0.0,0.386,0.477
2024-03-26 07:00:00,0.128,2.158,0.917,0.0,0.07,0.081,0.453,0.123,0.492,0.03,1.291,0.094,3.142,0.176,1.967,0.091,0.055,0.979,0.446,0.15,0.292,0.127,0.358,0.264,0.0,1.534,0.165,0.304,0.368,1.884,1.568,0.192,0.376,0.0,0.385,0.522
2024-03-26 08:00:00,0.121,0.104,0.93,0.003,0.117,0.074,0.186,0.143,0.835,0.053,1.958,0.11,1.714,0.149,1.996,0.079,0.053,0.939,0.598,0.138,0.204,0.081,0.489,0.257,0.0,2.111,0.399,0.22,0.49,1.697,0.008,0.17,0.288,0.0,0.383,0.464
2024-03-26 09:00:00,0.133,0.125,0.781,0.007,0.337,0.03,0.157,0.058,3.295,0.034,0.583,0.084,2.019,0.062,2.048,0.049,0.043,0.963,0.154,0.124,0.156,1.384,0.269,0.307,0.0,0.412,0.847,0.357,0.163,2.415,0.007,0.122,0.267,0.0,0.38,0.389
2024-03-26 10:00:00,0.143,0.149,0.005,0.008,1.147,0.004,0.535,0.075,1.614,0.03,0.051,0.084,0.034,0.0,2.554,2.383,0.063,0.937,0.015,0.137,0.035,1.048,0.626,0.694,0.0,0.001,0.977,0.275,0.034,1.772,0.008,0.122,0.268,0.0,0.377,0.651
2024-03-26 11:00:00,0.116,0.34,0.0,0.008,1.134,0.039,0.506,0.0,0.693,0.029,0.019,0.096,0.204,0.0,3.108,1.344,0.032,0.906,0.434,0.206,0.156,0.222,0.288,0.735,0.0,0.021,0.953,0.628,0.002,0.677,0.007,0.122,0.68,0.0,4.248,0.582
2024-03-26 12:00:00,0.519,0.279,0.0,0.008,0.924,0.0,0.416,0.0,0.621,0.031,0.036,0.107,1.783,0.0,1.901,0.844,0.075,0.955,0.021,0.114,0.067,0.146,0.251,0.364,0.0,0.014,0.839,0.511,0.0,1.039,0.008,0.172,0.833,0.0,11.329,0.403
2024-03-26 13:00:00,1.553,0.197,0.164,0.007,0.183,0.0,0.186,0.0,1.404,0.049,0.12,0.083,3.865,0.007,2.964,1.364,0.027,0.932,0.301,0.093,0.452,0.318,0.195,1.042,0.0,0.181,0.165,0.287,0.357,1.33,0.007,0.171,0.415,0.0,11.323,1.073
2024-03-26 14:00:00,0.171,0.162,0.027,0.008,0.2,0.0,0.169,0.0,2.21,0.036,0.065,0.09,2.654,0.0,1.794,0.907,0.079,1.082,2.137,0.088,0.155,1.4,0.412,0.351,0.0,0.126,0.552,0.807,0.534,0.748,0.008,0.159,0.228,0.0,11.313,1.003
2024-03-26 15:00:00,0.121,0.675,0.0,0.008,1.115,0.0,0.156,0.003,1.872,0.031,0.094,0.139,1.206,0.0,0.92,1.036,0.028,2.335,0.092,0.099,0.023,2.181,0.36,0.367,0.0,0.014,1.601,0.509,0.0,0.18,0.007,0.2,0.23,0.0,9.37,0.473
2024-03-26 16:00:00,0.138,0.168,0.112,0.007,0.389,0.0,0.567,0.0,2.684,0.031,0.087,0.092,0.2,0.003,1.572,1.582,0.079,2.085,0.236,0.106,0.0,1.063,0.426,0.341,0.0,0.007,0.289,0.873,0.005,0.826,0.008,0.133,0.23,0.0,3.88,0.462
2024-03-26 17:00:00,0.134,0.73,0.19,0.006,0.328,0.001,0.471,0.015,2.564,0.03,0.002,0.144,1.191,0.02,1.573,1.591,0.028,2.755,0.057,0.347,0.003,0.784,0.388,0.653,0.0,0.02,0.205,0.351,0.024,0.387,0.007,0.121,0.23,0.0,0.381,1.055
2024-03-26 18:00:00,0.118,0.431,0.405,0.007,0.328,0.005,0.42,0.022,0.503,0.031,0.258,0.163,1.962,0.046,1.932,1.718,0.753,2.086,0.143,0.915,1.455,0.152,0.251,0.341,0.0,0.845,0.492,0.271,0.364,1.034,0.008,0.121,0.23,0.0,0.384,1.358
2024-03-26 19:00:00,0.136,0.146,1.023,0.005,0.255,0.054,0.182,0.16,0.516,0.04,0.181,0.117,2.817,0.228,1.942,1.841,1.917,1.712,0.325,2.539,0.307,0.313,0.455,0.37,0.0,1.325,0.629,0.372,0.364,1.59,0.055,0.122,0.249,0.0,0.383,0.934
2024-03-26 20:00:00,0.225,0.171,1.055,0.006,0.193,0.088,0.149,0.281,0.713,0.046,4.034,0.237,3.032,0.165,1.081,1.953,0.79,0.977,0.445,2.765,0.417,0.555,0.666,0.408,2.92,1.022,0.459,0.436,0.423,1.877,2.43,0.123,0.293,0.0,0.383,0.456
2024-03-26 21:00:00,0.245,0.368,0.753,0.004,0.216,0.073,0.451,0.224,1.487,0.032,4.143,0.225,4.299,0.119,1.039,2.396,0.029,1.044,0.864,0.71,0.512,0.225,0.748,0.465,3.627,1.179,1.253,0.451,0.43,2.7,4.303,0.233,0.333,0.0,0.373,0.448
2024-03-26 22:00:00,0.164,0.614,0.848,0.002,0.213,0.073,0.524,0.184,0.583,0.03,1.965,0.221,3.208,0.117,0.789,2.159,0.067,1.078,1.004,1.949,0.457,0.576,0.886,0.578,0.048,0.72,0.936,0.587,0.885,2.219,4.314,0.122,0.336,0.0,0.375,0.547
2024-03-26 23:00:00,0.226,0.202,0.741,0.0,0.164,0.08,0.301,0.361,0.602,0.032,1.271,0.361,2.535,0.129,0.735,0.365,0.04,1.009,0.755,1.338,0.422,0.278,0.864,0.409,0.0,1.031,0.821,0.436,0.604,1.389,4.317,0.122,0.341,0.0,0.383,0.432
2024-03-27 00:00:00,0.141,0.688,1.05,0.0,0.175,0.074,0.207,0.638,0.542,0.031,0.306,0.345,3.149,0.131,0.714,0.196,0.051,1.052,0.762,1.235,0.245,0.039,0.579,0.422,0.0,0.573,0.498,0.307,0.513,2.135,3.148,0.126,0.341,0.0,0.388,0.457
2024-03-27 01:00:00,0.141,0.133,0.964,0.0,0.178,0.079,0.39,0.155,0.516,0.031,0.319,0.107,3.164,0.14,0.542,0.234,0.057,3.304,0.474,0.262,0.221,0.05,0.471,0.322,0.0,1.104,0.582,0.318,0.336,2.707,3.133,0.236,0.337,0.0,0.383,0.494
2024-03-27 02:00:00,0.146,0.117,1.063,0.0,0.116,0.077,0.491,0.751,0.485,0.03,0.369,0.086,3.233,0.181,0.437,0.152,0.029,2.597,0.399,0.139,0.198,0.141,0.548,0.328,0.0,1.657,0.682,0.284,0.328,3.534,3.132,0.123,0.337,0.0,0.383,0.528
2024-03-27 03:00:00,0.136,0.108,1.009,0.0,0.072,0.079,0.479,0.126,0.465,0.04,1.553,0.096,4.08,0.202,0.471,0.087,0.075,0.597,0.387,0.137,0.182,0.03,0.488,0.254,0.0,0.573,0.191,0.307,0.328,3.401,3.133,0.123,0.337,0.0,0.385,0.445
2024-03-27 04:00:00,0.134,0.125,0.968,0.0,0.072,0.072,0.155,0.081,0.486,0.043,1.784,0.112,3.515,0.152,0.551,0.114,0.136,0.764,0.382,0.122,0.173,0.17,0.35,0.238,0.0,0.374,0.175,0.279,0.319,4.151,3.139,0.227,0.34,0.0,0.384,0.461
2024-03-27 05:00:00,0.113,0.182,1.001,0.0,0.066,0.071,0.174,0.082,0.514,0.036,3.183,0.086,3.407,0.164,0.542,0.183,1.991,0.824,0.378,0.136,0.176,0.253,0.334,0.229,0.0,0.329,0.198,0.308,0.315,3.617,3.141,0.137,0.342,0.0,0.389,0.555
2024-03-27 06:00:00,0.11,0.232,1.059,0.0,0.072,0.077,0.351,0.081,0.491,0.032,0.859,0.158,3.816,0.139,0.464,0.18,1.307,0.897,0.349,0.128,0.165,0.093,0.464,0.355,0.0,0.377,0.182,0.275,0.32,3.35,3.134,0.124,0.338,0.0,0.388,0.486
2024-03-27 07:00:00,0.146,0.122,0.916,0.0,0.088,0.067,0.442,0.126,0.56,0.031,1.327,0.133,4.21,0.133,0.578,0.088,0.077,0.958,0.382,0.298,0.16,0.005,0.357,0.205,0.0,0.489,0.144,0.294,0.526,3.296,1.467,0.236,0.332,0.0,0.383,0.449
2024-03-27 08:00:00,0.228,0.111,0.751,0.0,0.067,0.004,0.163,0.092,0.582,0.032,1.866,0.949,1.825,0.068,0.361,0.515,0.03,1.041,0.347,0.31,0.04,0.044,0.31,0.194,0.0,0.724,0.411,0.236,0.367,3.401,0.008,0.127,0.229,0.0,0.38,0.482
2024-03-27 09:00:00,0.149,0.11,0.13,0.0,0.264,0.0,0.175,0.05,3.479,0.03,0.221,0.101,0.03,0.018,0.255,0.092,0.056,1.593,0.222,0.149,0.0,0.952,0.404,0.577,0.0,0.0,0.4,0.412,0.0,3.047,0.007,0.174,0.252,0.0,0.384,0.515
2024-03-27 10:00:00,0.144,0.673,0.0,0.0,1.071,0.004,0.518,0.026,1.457,0.032,0.178,0.352,0.016,0.0,0.071,0.634,0.052,1.872,0.0,1.765,0.0,0.273,0.389,1.166,0.0,0.0,0.995,0.426,0.015,0.857,0.008,0.315,0.232,0.0,0.384,0.699
2024-03-27 11:00:00,0.119,1.567,0.0,0.0,1.064,0.005,0.479,0.0,0.574,0.031,0.137,0.099,0.081,0.0,0.037,0.207,0.028,1.262,0.008,1.301,0.0,0.178,0.691,0.687,0.0,0.0,0.878,0.542,0.092,0.0,0.008,0.192,0.793,0.0,4.546,1.036
2024-03-27 12:00:00,0.518,0.479,0.0,0.0,1.246,0.0,0.451,0.0,0.497,0.031,0.001,0.086,0.414,0.0,0.029,0.125,0.08,1.985,0.002,0.382,0.0,0.555,0.514,0.245,0.0,0.0,1.82,0.611,0.0,0.002,0.007,0.186,0.657,0.0,11.347,0.519
2024-03-27 13:00:00,1.58,2.004,0.0,0.0,0.112,0.0,0.162,0.0,0.539,0.148,0.0,0.101,0.11,0.0,0.103,0.153,0.028,1.684,0.015,0.394,0.0,0.233,0.273,1.727,0.0,0.0,1.005,0.287,0.268,0.0,0.008,0.302,0.307,0.0,11.372,1.092
2024-03-27 14:00:00,0.183,1.02,0.001,0.0,0.114,0.0,0.181,0.004,1.549,1.94,0.003,0.134,0.121,0.0,0.015,0.213,0.08,2.567,0.121,0.543,0.0,0.575,0.271,1.134,0.0,0.009,2.487,0.418,0.004,0.0,0.007,0.199,0.232,0.0,11.367,0.936
2024-03-27 15:00:00,0.126,3.191,0.002,0.0,0.174,0.0,0.64,0.0,0.754,0.947,0.001,0.626,0.106,0.0,0.0,0.737,0.029,0.53,0.037,0.67,0.0,1.178,0.87,0.263,0.0,0.0,1.734,0.692,0.0,0.0,0.008,0.202,0.231,0.0,9.39,0.506
2024-03-27 16:00:00,0.133,1.26,0.197,0.0,0.135,0.783,2.542,0.094,2.751,0.414,0.002,0.255,0.199,0.003,0.241,3.877,0.075,0.324,0.394,1.427,0.0,1.283,0.676,0.299,0.0,0.0,1.046,0.248,0.007,0.436,0.007,0.238,0.229,0.0,3.894,0.509
2024-03-27 17:00:00,0.127,0.621,0.061,0.0,0.168,1.06,1.745,0.008,2.6,0.245,0.009,0.234,0.148,0.007,0.062,1.452,0.031,0.933,0.121,1.118,0.0,1.078,0.404,0.723,0.0,0.004,0.401,0.344,0.007,0.076,0.008,0.235,0.229,0.0,0.377,1.046
2024-03-27 18:00:00,0.114,0.742,0.103,0.0,0.085,0.224,0.928,0.031,0.606,0.27,0.218,0.249,0.091,0.006,0.338,1.541,0.511,0.422,0.853,0.442,0.0,1.669,0.707,1.041,0.0,0.052,1.44,0.342,0.062,0.346,0.007,0.121,0.229,0.0,0.381,1.269
2024-03-27 19:00:00,0.134,0.766,0.657,0.0,0.065,0.024,0.407,0.129,0.532,0.25,0.103,0.233,0.511,0.712,0.629,1.702,1.887,0.432,1.202,0.757,0.046,0.335,0.47,0.575,0.0,0.568,1.473,0.501,0.291,1.235,0.041,0.237,0.23,0.0,0.381,0.985
2024-03-27 20:00:00,0.262,0.831,1.341,0.0,0.067,0.088,0.651,0.252,0.634,0.511,3.559,0.301,3.377,0.27,0.794,2.512,0.908,0.421,0.701,0.29,0.296,0.198,0.638,0.422,2.104,0.716,0.631,0.414,0.645,0.902,2.47,0.236,0.289,0.0,0.377,0.486
2024-03-27 21:00:00,0.329,0.588,1.257,0.0,0.112,0.077,1.45,0.22,2.094,0.464,2.655,1.225,2.6,0.239,0.737,1.84,0.078,0.421,0.785,0.404,0.231,0.312,0.949,0.464,3.499,1.037,0.513,0.283,1.38,1.581,4.303,0.235,0.332,0.0,0.373,0.441
2024-03-27 22:00:00,0.218,0.204,1.357,0.0,0.147,0.072,1.577,0.29,0.641,0.636,2.138,0.849,3.344,0.193,0.821,2.784,0.026,1.899,0.873,0.299,0.24,1.262,1.242,0.432,3.649,1.015,0.549,0.283,0.776,2.232,4.309,0.235,0.332,0.0,0.375,0.454
2024-03-27 23:00:00,0.174,0.279,2.462,0.0,0.112,0.078,1.319,0.201,0.507,0.533,0.985,0.25,2.589,0.13,0.703,0.938,0.077,2.42,0.904,0.154,0.222,1.305,0.661,0.443,3.708,1.882,0.452,0.283,0.58,1.411,4.311,0.123,0.335,0.0,0.377,0.521
2024-03-28 00:00:00,0.194,0.213,0.921,0.0,0.137,0.145,1.125,0.139,0.526,0.116,0.546,0.388,2.277,0.127,0.748,0.215,0.03,2.317,1.115,0.128,0.26,1.182,0.607,0.365,3.805,0.678,0.263,0.289,0.376,1.075,3.145,0.241,0.339,0.0,0.383,0.491
2024-03-28 01:00:00,0.144,0.27,0.956,0.0,0.12,0.081,0.991,0.104,0.481,0.064,0.532,0.114,2.495,0.125,0.56,0.223,0.055,2.578,0.826,0.11,0.258,0.107,0.982,0.325,3.787,0.46,0.199,0.29,0.327,1.553,3.133,0.239,0.355,0.0,0.38,0.439
2024-03-28 02:00:00,0.13,0.163,0.793,0.0,0.12,0.086,0.487,0.111,0.488,0.09,0.326,0.094,2.599,0.121,0.453,0.237,0.053,2.03,0.586,0.117,0.303,0.117,0.601,0.236,3.797,0.439,0.196,0.285,0.324,1.619,3.134,0.123,0.339,0.0,0.382,0.478
2024-03-28 03:00:00,0.125,0.129,0.875,0.0,0.12,0.074,0.466,0.083,0.47,0.107,1.761,0.096,2.298,0.127,0.448,0.242,0.029,2.023,0.416,0.241,0.174,0.006,0.996,0.2,3.875,0.481,0.212,0.281,0.323,2.765,3.14,0.241,0.342,0.0,0.387,0.547
2024-03-28 04:00:00,0.121,0.12,0.691,0.0,0.065,0.08,0.19,0.082,0.505,0.062,2.23,0.116,2.073,0.164,0.454,0.148,0.077,2.035,0.54,0.175,0.161,0.018,0.46,0.3,3.835,0.44,0.182,0.288,0.343,2.517,3.137,0.124,0.341,0.0,0.39,0.453
2024-03-28 05:00:00,0.119,0.167,0.603,0.0,0.068,0.072,0.317,0.121,0.479,0.103,1.326,0.094,2.166,0.168,0.553,0.146,1.786,2.038,0.501,0.125,0.167,0.141,0.632,0.254,3.771,0.43,0.202,0.285,0.333,2.227,3.133,0.239,0.338,0.0,0.384,0.44
2024-03-28 06:00:00,0.122,0.129,0.661,0.0,0.073,0.07,0.466,0.085,0.479,0.088,0.562,0.089,1.978,0.143,0.496,0.131,1.506,2.045,0.412,0.106,0.157,0.401,0.564,0.204,3.795,0.427,0.199,0.292,0.366,2.144,3.133,0.123,0.338,0.0,0.384,0.533
2024-03-28 07:00:00,0.129,0.129,0.685,0.0,0.067,0.074,0.616,0.084,0.527,0.1,2.607,0.163,3.351,0.119,0.535,0.174,0.031,2.04,0.439,0.37,0.167,0.006,0.369,0.241,3.802,0.739,0.165,0.251,0.385,2.072,1.363,0.126,0.33,0.0,0.385,0.488
2024-03-28 08:00:00,0.14,0.124,0.572,0.0,0.367,0.004,0.259,0.051,0.582,0.093,2.042,0.39,1.187,0.045,0.428,0.029,0.064,1.661,0.133,0.979,0.013,0.07,0.3,0.217,3.761,0.71,0.412,0.24,0.395,1.715,0.007,0.238,0.23,0.0,0.384,0.449
2024-03-28 09:00:00,0.131,0.142,0.086,0.0,0.453,0.0,0.303,0.055,3.673,0.065,0.028,0.328,0.705,0.006,0.186,0.014,0.04,1.506,0.001,0.337,0.0,0.4,0.351,0.424,3.742,0.184,0.481,0.229,0.002,0.913,0.008,0.145,0.23,0.0,0.38,0.446
2024-03-28 10:00:00,0.122,0.107,0.008,0.0,1.367,0.0,0.892,0.016,1.662,0.319,0.083,0.446,0.055,0.0,0.17,2.52,0.03,1.841,0.193,0.311,0.0,0.511,0.401,0.696,3.734,0.514,0.427,0.241,0.107,0.971,0.007,0.131,0.262,0.0,0.379,0.566
2024-03-28 11:00:00,0.122,0.233,0.025,0.0,1.13,0.01,0.935,0.0,0.635,0.425,0.103,0.511,0.122,0.0,0.063,0.315,0.078,0.757,0.016,0.384,0.0,0.005,0.231,0.662,0.712,0.002,0.671,0.224,0.0,0.003,0.007,0.201,0.433,0.0,4.514,0.444
2024-03-28 12:00:00,0.538,0.516,0.026,0.0,1.076,0.068,0.506,0.132,0.612,0.432,0.043,0.377,0.672,0.0,0.243,0.312,0.029,0.319,0.0,0.504,0.013,0.125,0.296,0.334,0.0,0.0,0.852,0.236,0.0,0.007,0.008,0.307,0.232,0.0,11.396,0.45
2024-03-28 13:00:00,1.859,0.388,0.0,0.0,0.515,0.0,0.163,0.026,0.62,0.185,0.004,0.114,0.505,0.0,0.032,0.045,0.081,1.132,0.0,0.106,0.003,0.082,0.218,2.172,0.0,0.0,2.401,0.245,0.001,0.001,0.007,0.157,0.252,0.0,11.382,1.14
2024-03-28 14:00:00,0.705,0.102,0.008,0.0,0.424,0.082,0.451,0.045,1.285,0.162,0.002,0.107,0.085,0.0,0.092,0.154,0.029,0.714,0.329,0.09,0.013,0.753,0.367,0.734,0.0,0.045,0.549,0.25,0.004,0.027,0.008,0.194,0.234,0.0,11.415,0.984
2024-03-28 15:00:00,0.141,0.112,0.0,0.0,0.398,0.0,2.402,0.0,0.855,0.314,0.0,0.132,0.056,0.0,0.0,0.0,0.077,0.69,0.0,0.08,0.0,1.293,0.342,0.292,0.0,0.0,0.208,0.228,0.0,0.0,0.008,0.195,0.229,0.0,9.445,0.477
2024-03-28 16:00:00,0.127,0.114,0.0,0.0,0.244,0.015,0.811,0.0,2.767,0.436,0.0,0.477,0.012,0.0,0.0,0.04,0.032,0.653,0.0,0.098,0.0,1.179,0.301,0.783,0.0,0.0,0.251,0.243,0.0,0.001,0.007,0.195,0.231,0.0,3.951,0.448
2024-03-28 17:00:00,0.133,0.118,0.003,0.0,0.288,0.007,0.905,0.0,2.663,0.279,0.002,0.219,0.009,0.0,0.0,0.672,0.047,0.931,0.064,0.087,0.0,0.843,0.332,1.352,0.0,0.0,0.277,0.24,0.037,0.002,0.008,0.243,0.227,0.0,0.384,1.172
2024-03-28 18:00:00,0.158,0.118,0.028,0.0,0.267,0.009,0.903,0.0,0.539,0.299,0.302,0.21,0.0,0.0,0.087,0.814,0.309,0.79,0.339,0.09,0.0,0.165,0.408,0.231,0.005,0.061,0.529,0.247,0.088,0.005,0.007,0.122,0.226,0.0,0.384,1.25
2024-03-28 19:00:00,0.214,0.139,0.2,0.0,0.343,0.058,0.323,0.024,0.464,0.128,0.061,0.465,0.025,0.077,0.456,0.424,1.881,0.466,1.331,0.098,0.077,0.285,0.281,0.236,0.0,0.389,0.943,0.221,1.1,0.092,0.03,0.122,0.226,0.0,0.383,0.935
2024-03-28 20:00:00,0.262,0.162,0.54,0.0,0.364,0.07,0.318,0.168,0.573,0.316,0.367,0.288,0.43,0.181,0.632,0.806,1.179,0.513,1.455,0.19,0.163,0.227,0.6,0.551,1.552,1.259,0.914,0.27,0.788,0.838,2.29,0.232,0.289,0.0,0.381,0.478
2024-03-28 21:00:00,0.254,0.987,0.646,0.0,0.363,0.08,0.695,0.273,0.614,0.761,1.408,1.007,0.168,0.198,0.749,0.85,0.285,0.483,1.672,0.142,0.167,1.434,1.226,0.406,5.18,0.657,0.865,0.272,0.501,0.933,4.307,0.12,0.333,0.0,0.375,0.518
2024-03-28 22:00:00,0.166,0.973,0.494,0.0,0.199,0.076,2.842,0.295,0.526,0.73,1.138,0.41,0.043,0.186,1.248,1.374,2.653,0.455,1.257,0.091,0.178,0.313,1.681,0.411,6.928,1.228,1.507,0.292,0.586,0.97,4.313,0.121,0.333,0.0,0.376,0.436
2024-03-28 23:00:00,0.174,0.826,0.357,0.0,0.167,0.075,0.761,0.246,0.597,0.797,1.919,0.241,0.403,0.177,1.009,0.38,0.815,0.396,0.668,0.082,0.164,0.196,0.923,0.452,3.407,3.144,0.439,0.268,0.541,0.858,4.315,0.234,0.337,0.0,0.375,0.436
2024-03-29 00:00:00,0.193,0.819,0.279,0.0,0.158,0.147,1.192,0.223,0.584,0.275,0.508,0.415,1.777,0.196,1.042,0.218,0.264,0.973,0.412,0.1,0.175,0.024,0.742,0.488,1.74,1.636,0.586,0.294,0.5,1.352,3.143,0.122,0.338,0.0,0.38,0.497
2024-03-29 01:00:00,0.167,0.241,0.215,0.0,0.139,0.103,0.689,0.138,0.535,0.093,0.243,0.111,1.955,0.191,0.636,0.217,0.216,0.432,0.877,0.074,1.126,0.051,0.598,0.311,1.517,0.322,0.508,0.272,0.327,1.414,3.131,0.237,0.355,0.0,0.381,0.511
